60,50,-50,315,70.71067811865476,60,186,113,234
45,50,30,30.96375653207352,58.309518948453004,45,188,63,59
50,-35,15,156.80140948635182,38.07886552931954,50,52,134,92
75,-15,-25,239.03624346792648,29.154759474226502,75,115,195,230
50,0,50,90,50,50,141,117,25
35,5,10,63.43494882292201,11.180339887498949,35,96,79,67
25,35,-65,298.3007557660064,73.824115301167,25,-12,46,161
90,-70,70,135,98.99494936611666,90,110,256,77
55,35,55,57.52880770915151,65.19202405202648,55,204,104,32
55,10,-55,280.304846468766,55.90169943749474,55,61,132,227
30,5,10,63.43494882292201,11.180339887498949,30,84,68,55
45,70,35,26.56505117707799,78.26237921249263,45,213,9,53
80,-20,25,128.6598082540901,32.01562118716424,80,178,208,151
65,-60,65,132.70938995736148,88.45903006477066,65,59,181,2
30,30,-65,294.77514056883194,71.58910531638176,30,-22,61,174
60,0,30,90,30,60,163,143,92
45,20,-35,299.7448812969422,40.311288741492746,45,107,98,165
45,45,-85,297.89727103094765,96.17692030835673,45,48,88,252
55,65,-35,331.6992442339936,73.824115301167,55,210,78,193
60,60,-45,323.13010235415595,75,60,208,101,225
35,55,-5,354.8055710922652,55.226805085936306,35,155,27,92
85,-20,85,103.2405199151872,87.32124598286491,85,218,220,-8
10,0,-20,270,20,10,-4,29,54
35,-25,10,158.19859051364818,26.92582403567252,35,38,92,66
45,75,-15,348.69006752597977,76.48529270389177,45,205,-6,133
90,-40,85,115.20112364547508,93.94147114027967,90,196,244,24
40,-40,30,143.13010235415598,50,40,22,109,42
65,-5,20,104.03624346792648,20.615528128088304,65,163,159,122
15,40,-55,306.0273733851036,68.00735254367721,15,30,14,118
85,-55,10,169.69515353123398,55.90169943749474,85,57,238,192
65,-50,20,158.19859051364818,53.85164807134504,65,39,179,120
80,-55,10,169.69515353123398,55.90169943749474,80,28,224,178
70,45,-25,330.94539590092285,51.478150704935004,70,230,141,217
40,-35,15,156.80140948635182,38.07886552931954,40,20,108,69
90,-35,50,124.99202019855868,61.032778078668514,90,191,242,127
85,-55,45,140.71059313749967,71.06335201775947,85,122,237,123
60,-5,-50,264.28940686250036,50.24937810560445,60,-26,152,232
50,80,-60,323.13010235415595,100,50,196,37,223
60,95,-50,332.24145939894,107.35455276791944,60,258,15,235
90,-65,40,148.39249775375112,76.32168761236873,90,94,255,146
50,5,25,78.69006752597979,25.495097567963924,50,141,115,77
30,30,0,0,30,30,112,50,72
55,75,45,30.96375653207352,87.46427842267951,55,253,44,59
60,-65,55,139.7636416907262,85.14693182963201,60,-53,169,31
75,-75,70,136.97493401088198,102.59142264341595,75,0,214,24
45,-5,-15,251.56505117707798,15.811388300841896,45,81,110,131
65,-10,-10,225,14.142135623730951,65,126,164,175
65,0,-30,270,30,65,122,160,211
75,-30,5,170.53767779197437,30.4138126514911,75,121,200,174
75,15,45,71.56505117707799,47.43416490252569,75,235,173,102
50,-50,35,145.00797980144134,61.032778078668514,50,4,138,55
80,-60,25,157.38013505195957,65,80,50,225,149
45,30,-40,306.86989764584405,50,45,120,91,174
50,60,15,14.036243467926479,61.84658438426491,50,212,63,97
60,-5,40,97.1250163489018,40.311288741492746,60,158,145,72
15,35,-50,304.99202019855863,61.032778078668514,15,31,19,110
55,70,-50,324.4623222080256,86.02325267042627,55,205,73,220
90,-55,45,140.71059313749967,71.06335201775947,90,137,251,136
50,25,35,54.46232220802562,43.01162633521314,50,172,101,60
45,-40,45,131.63353933657018,60.207972893961475,45,52,121,19
50,30,-65,294.77514056883194,71.58910531638176,50,87,108,231
65,40,45,48.366460663429805,60.207972893961475,65,240,126,79
65,-45,30,146.30993247402023,54.08326913195984,65,80,177,102
90,-30,20,146.30993247402023,36.05551275463989,90,179,241,187
20,55,-75,306.25383773744477,93.00537618869137,20,22,7,163
70,-15,-10,213.69006752597977,18.027756377319946,70,127,180,189
55,-5,-20,255.96375653207352,20.615528128088304,55,99,136,166
80,-65,75,130.91438322002512,99.24716620639605,80,99,225,24
85,-80,70,138.81407483429035,106.30145812734649,85,32,245,61
60,95,-60,327.7243556854224,112.36102527122117,60,250,27,252
75,10,-20,296.565051177078,22.360679774997898,75,185,180,221
70,40,0,0,40,70,239,142,173
90,-5,65,94.39870535499554,65.19202405202648,90,254,226,97
85,-55,75,126.2538377374448,93.00537618869137,85,143,236,47
75,-25,-15,210.96375653207352,29.154759474226502,75,102,199,211
80,-25,80,107.35402463626133,83.81527307120105,80,193,208,-3
45,75,-75,315,106.06601717798213,45,156,40,235
50,-30,30,135,42.42640687119285,50,81,131,66
55,-15,45,108.43494882292202,47.43416490252569,55,130,137,49
50,-5,45,96.3401917459099,45.27692569068709,50,133,120,37
65,85,-55,327.0947570770121,101.24228365658294,65,254,79,258
65,-10,65,98.74616226255522,65.76473218982953,65,171,160,20
50,65,-35,331.6992442339936,73.824115301167,50,195,63,180
25,40,-20,333.434948822922,44.721359549995796,25,102,29,90
80,-5,50,95.71059313749964,50.24937810560445,80,219,199,103
55,45,-30,326.30993247402023,54.08326913195984,55,183,101,184
90,-60,5,175.2363583092738,60.207972893961475,90,-44,255,215
15,10,-30,288.434948822922,31.622776601683793,15,14,36,80
0,15,-30,NaN,NaN,0,-4,-8,46
55,65,65,45,91.92388155425118,55,243,66,7
60,5,-40,277.1250163489018,40.311288741492746,60,103,145,215
40,40,-50,308.6598082540901,64.03124237432849,40,112,72,177
55,-25,-20,218.65980825409008,32.01562118716424,55,-5,145,165
65,-30,0,180,30,65,86,172,157
50,35,-65,298.3007557660064,73.824115301167,50,102,104,231
50,60,-35,329.74356283647074,69.46221994724903,50,188,71,180
40,15,-55,285.25511870305775,57.0087712549569,40,18,92,185
90,-50,85,120.46554491945989,98.6154146165801,90,174,248,21
25,45,-35,322.1250163489018,57.0087712549569,25,97,24,113
75,-50,10,168.6900675259798,50.99019513592785,75,49,208,165
60,-40,45,131.63353933657018,60.207972893961475,60,93,161,59
55,-25,-10,201.80140948635182,26.92582403567252,55,54,144,148
80,-50,75,123.69006752597979,90.13878188659973,80,141,220,28
80,-70,75,133.02506598911802,102.59142264341595,80,80,227,22
50,60,50,39.80557109226519,78.10249675906654,50,219,60,35
55,80,-65,320.9061411137705,103.07764064044152,55,206,59,246
60,70,10,8.13010235415598,70.71067811865476,60,255,77,130
55,80,-45,330.6422464572087,91.7877987534291,55,224,51,211
70,-20,-20,225,28.284271247461902,70,94,183,207
80,-50,60,129.8055710922652,78.10249675906654,80,133,220,77
65,-45,0,180,45,65,-49,178,156
90,-55,40,143.9726266148964,68.00735254367721,90,132,252,147
60,20,5,14.036243467926479,20.615528128088304,60,182,132,137
80,-30,55,118.61045966596521,62.64982043070834,80,175,211,90
85,-70,80,131.18592516570965,106.30145812734649,85,101,241,18
85,-60,55,137.48955292199918,81.39410298049853,85,116,238,101
60,65,-35,331.6992442339936,73.824115301167,60,224,92,207
90,-75,80,133.1523897340054,109.65856099730654,90,99,258,43
90,-65,85,127.40535663140857,107.00467279516349,90,136,254,14
55,55,15,15.255118703057777,57.0087712549569,55,221,85,109
60,0,-45,270,45,60,71,149,224
80,-45,35,142.12501634890182,57.0087712549569,80,127,219,131
60,40,50,51.34019174590991,64.03124237432849,60,225,113,56
85,-15,-10,213.69006752597977,18.027756377319946,85,168,221,230
20,25,-20,321.3401917459099,32.01562118716424,20,70,34,78
70,-30,15,153.434948822922,33.54101966249684,70,120,185,143
45,25,-65,291.0375110254218,69.6419413859206,45,49,99,216
80,10,70,81.86989764584403,70.71067811865476,80,249,189,58
75,-15,65,102.9946167919165,66.70832032063167,75,192,190,53
65,-10,10,135,14.142135623730951,65,147,162,140
75,-10,-5,206.565051177078,11.180339887498949,75,159,191,193
85,-50,75,123.69006752597979,90.13878188659973,85,155,234,48
50,-50,50,135,70.71067811865476,50,35,137,16
55,-35,15,156.80140948635182,38.07886552931954,55,66,147,105
70,70,-40,330.2551187030578,80.62257748298549,70,258,115,245
60,-25,0,180,25,60,88,157,144
20,30,-50,300.9637565320735,58.309518948453004,20,33,36,123
80,35,-30,319.3987053549955,46.09772228646444,80,237,177,255
50,60,55,42.510447078000844,81.39410298049853,50,219,60,24
35,45,0,0,45,35,144,45,84
50,30,35,49.398705354995535,46.09772228646444,50,179,97,61
75,45,-25,330.94539590092285,51.478150704935004,75,245,154,231
50,0,-40,270,40,50,54,123,187
95,-20,85,103.2405199151872,87.32124598286491,95,249,248,53
80,20,-15,323.13010235415595,25,80,223,187,227
70,-15,-30,243.43494882292202,33.54101966249684,70,88,181,225
40,50,0,0,50,40,165,52,96
10,-5,10,116.56505117707799,11.180339887498949,10,26,29,12
60,40,20,26.56505117707799,44.721359549995796,60,218,114,112
30,-5,-20,255.96375653207352,20.615528128088304,30,33,74,101
90,-40,65,121.60750224624891,76.32168761236873,90,188,244,93
55,-50,60,129.8055710922652,78.10249675906654,55,60,151,-15
5,20,-25,308.6598082540901,32.01562118716424,5,24,6,50
50,40,50,51.34019174590991,64.03124237432849,50,194,87,32
60,-5,-40,262.8749836510982,40.311288741492746,60,67,151,215
20,-10,-5,206.565051177078,11.180339887498949,20,24,53,55
45,85,-75,318.5763343749974,113.35784048754634,45,173,-15,235
40,5,35,81.86989764584403,35.35533905932738,40,118,90,35
80,-80,75,136.8476102659946,109.65856099730654,80,-17,230,20
55,65,20,17.102728969052375,68.00735254367721,55,235,69,101
70,-60,55,137.48955292199918,81.39410298049853,70,68,195,61
45,65,5,4.398705354995532,65.19202405202648,45,200,37,101
70,-35,-15,203.19859051364818,38.07886552931954,70,26,189,197
65,20,-45,293.96248897457815,49.24428900898052,65,146,150,238
60,-60,55,137.48955292199918,81.39410298049853,60,25,167,31
85,-65,75,130.91438322002512,99.24716620639605,85,115,240,46
40,65,-70,312.87890360333853,95.524865872714,40,130,44,211
80,-25,-20,218.65980825409008,32.01562118716424,80,106,213,235
35,0,-35,270,35,35,16,85,138
65,55,-25,335.55604521958344,60.41522986797286,65,231,117,204
85,-75,65,139.08561677997488,99.24716620639605,85,63,244,76
60,30,60,63.43494882292201,67.08203932499369,60,214,121,31
85,-30,45,123.69006752597979,54.08326913195984,85,184,226,125
30,-25,5,168.6900675259798,25.495097567963924,30,14,80,62
80,-40,-20,206.565051177078,44.721359549995796,80,-58,220,234
85,-10,0,180,10,85,191,218,212
45,60,50,39.80557109226519,78.10249675906654,45,203,44,23
40,-15,-15,225,21.213203435596427,40,37,102,118
35,-15,-5,198.434948822922,15.811388300841896,35,45,89,90
70,30,0,0,30,70,223,151,172
35,50,-35,325.00797980144137,61.032778078668514,35,131,44,139
40,70,-75,313.02506598911805,102.59142264341595,40,131,35,220
40,-45,35,142.12501634890182,57.0087712549569,40,-7,110,31
85,-65,40,148.39249775375112,76.32168761236873,85,76,241,133
80,45,-30,326.30993247402023,54.08326913195984,80,255,168,255
75,-55,25,155.55604521958347,60.41522986797286,75,61,209,136
65,-45,5,173.6598082540901,45.27692569068709,65,13,178,147
45,-45,45,135,63.63961030678928,45,35,123,18
60,35,55,57.52880770915151,65.19202405202648,60,220,117,45
15,35,-45,307.8749836510982,57.0087712549569,15,43,18,103
75,5,-35,278.13010235415595,35.35533905932738,75,154,185,249
55,25,30,50.19442890773481,39.05124837953327,55,185,114,81
35,30,-65,294.77514056883194,71.58910531638176,35,27,72,188
80,-20,75,104.93141717813755,77.62087348130012,80,201,206,35
60,-20,-25,231.3401917459099,32.01562118716424,60,46,156,188
70,-30,30,135,42.42640687119285,70,133,185,115
65,-40,20,153.434948822922,44.721359549995796,65,84,175,121
80,5,-30,279.4623222080256,30.4138126514911,80,175,198,254
85,-5,-10,243.43494882292202,11.180339887498949,85,192,216,231
30,-20,20,135,28.284271247461902,30,48,78,38
85,-45,50,131.98721249581666,67.26812023536856,85,154,232,113
60,0,50,90,50,60,169,142,52
60,-35,5,171.86989764584402,35.35533905932738,60,63,161,135
30,0,0,0,0,30,71,71,71
85,-50,55,132.27368900609375,74.33034373659252,85,144,234,102
80,10,80,82.8749836510982,80.62257748298549,80,251,189,19
85,-35,70,116.56505117707799,78.26237921249263,85,186,227,66
75,10,0,0,10,75,203,178,185
40,75,-80,313.1523897340054,109.65856099730654,40,133,23,229
30,30,-15,333.434948822922,33.54101966249684,30,105,52,94
55,10,-45,282.5288077091515,46.09772228646444,55,92,130,210
60,45,65,55.30484646876604,79.05694150420949,60,234,107,18
65,30,70,66.80140948635182,76.15773105863909,65,231,134,7
75,25,15,30.96375653207352,29.154759474226502,75,238,167,158
90,-25,70,109.6538240580533,74.33034373659252,90,220,237,82
45,60,-85,305.2175929681927,104.04326023342406,45,104,71,252
40,50,-40,321.3401917459099,64.03124237432849,40,140,59,160
45,55,45,39.28940686250036,71.06335201775947,45,196,54,33
40,45,25,29.054604099077146,51.478150704935004,40,166,56,56
40,60,45,36.86989764584402,75,40,186,26,23
35,50,5,5.710593137499642,50.24937810560445,35,152,36,76
30,10,20,63.43494882292201,22.360679774997898,30,94,64,40
20,35,-60,300.25643716352926,69.46221994724903,20,0,34,139
50,15,35,66.80140948635182,38.07886552931954,50,159,108,59
35,15,45,71.56505117707799,47.43416490252569,35,119,72,-2
40,5,45,83.6598082540901,45.27692569068709,40,120,90,10
35,40,25,32.005383208083494,47.16990566028302,35,145,50,45
55,35,0,0,35,55,188,107,133
85,10,-25,291.8014094863518,26.92582403567252,85,207,208,259
30,40,-65,301.6075022462489,76.32168761236873,30,51,52,174
85,-45,75,120.96375653207352,87.46427842267951,85,167,232,49
75,45,-20,336.0375110254218,49.24428900898052,75,248,154,222
25,0,15,90,15,25,67,59,37
35,55,-40,323.9726266148964,68.00735254367721,35,134,37,147
70,-45,20,156.03751102542182,49.24428900898052,70,81,191,133
45,-5,0,180,5,45,97,109,106
70,5,-40,277.1250163489018,40.311288741492746,70,131,172,243
65,-25,-15,210.96375653207352,29.154759474226502,65,72,171,184
55,0,55,90,55,55,156,129,25
80,10,45,77.47119229084849,46.09772228646444,80,242,190,114
75,-25,65,111.03751102542182,69.6419413859206,75,174,195,52
35,65,-45,325.304846468766,79.05694150420949,35,144,8,156
65,-5,-40,262.8749836510982,40.311288741492746,65,83,164,229
70,-25,-30,230.1944289077348,39.05124837953327,70,20,186,225
90,-5,-10,243.43494882292202,11.180339887498949,90,206,230,245
70,-20,20,135,28.284271247461902,70,147,180,134
55,75,-20,345.06858282186244,77.62087348130012,55,233,55,168
40,10,-40,284.03624346792645,41.23105625617661,40,60,93,160
55,30,10,18.43494882292201,31.622776601683793,55,185,111,116
45,35,-80,293.6293777306568,87.32124598286491,45,-9,95,243
65,40,65,58.3924977537511,76.32168761236873,65,243,125,33
35,30,-60,296.565051177078,67.08203932499369,35,52,71,180
45,55,15,15.255118703057777,57.0087712549569,45,191,56,84
20,40,-20,333.434948822922,44.721359549995796,20,89,14,78
20,40,-30,323.13010235415595,50,20,82,17,93
55,90,-65,324.16234704572173,111.01801655587259,55,222,25,247
70,-10,-40,255.96375653207352,41.23105625617661,70,78,180,243
55,70,-25,340.3461759419467,74.33034373659252,55,223,67,176
40,25,-65,291.0375110254218,69.6419413859206,40,19,87,202
25,40,-10,345.96375653207355,41.23105625617661,25,107,27,75
25,25,-35,305.5376777919744,43.01162633521314,25,66,48,113
60,60,40,33.690067525979785,72.11102550927978,60,249,90,78
65,-35,40,131.18592516570965,53.150729063673246,65,116,173,83
45,40,15,20.556045219583467,42.720018726587654,45,172,76,84
25,-35,30,139.39870535499554,46.09772228646444,25,-8,71,6
75,-10,-20,243.43494882292202,22.360679774997898,75,139,192,221
50,40,20,26.56505117707799,44.721359549995796,50,188,88,87
80,-15,-15,225,21.213203435596427,80,147,208,226
55,80,-55,325.4914770123316,97.082439194738,55,216,55,229
40,40,-30,323.13010235415595,50,40,134,68,144
60,-15,20,126.86989764584402,25,60,131,151,109
40,35,-55,302.4711922908485,65.19202405202648,40,94,77,185
40,65,-75,310.9143832200251,99.24716620639605,40,122,46,220
90,15,-10,326.30993247402023,18.027756377319946,90,247,218,246
40,30,-60,296.565051177078,67.08203932499369,40,69,83,194
55,-50,30,149.03624346792648,58.309518948453004,55,21,151,77
70,-50,60,129.8055710922652,78.10249675906654,70,104,192,48
50,80,-55,325.4914770123316,97.082439194738,50,201,34,214
70,-60,25,157.38013505195957,65,70,-48,196,123
45,-35,30,139.39870535499554,46.09772228646444,45,56,120,54
35,70,-95,306.3843518158359,118.00423721205946,35,66,32,240
85,-50,15,163.3007557660064,52.20153254455275,85,98,236,182
65,-40,45,131.63353933657018,60.207972893961475,65,107,174,72
60,-5,-35,261.86989764584405,35.35533905932738,60,82,150,206
75,15,-5,341.565051177078,15.811388300841896,75,208,176,194
70,-5,70,94.08561677997488,70.178344238091,70,195,171,19
10,25,20,38.65980825409009,32.01562118716424,10,61,7,-11
85,-80,80,135,113.13708498984761,85,52,245,14
45,30,35,49.398705354995535,46.09772228646444,45,164,84,49
50,75,60,38.65980825409009,96.04686356149273,50,238,13,14
85,-5,-20,255.96375653207352,20.615528128088304,85,179,217,250
50,75,-30,338.1985905136482,80.77747210701756,50,212,39,172
75,0,10,90,10,75,192,184,166
90,-70,80,131.18592516570965,106.30145812734649,90,118,256,44
35,50,0,0,50,35,151,37,84
55,-15,50,106.69924423399362,52.20153254455275,55,132,137,37
70,10,-5,333.434948822922,11.180339887498949,70,186,165,180
75,-20,45,113.96248897457819,49.24428900898052,75,176,193,99
45,30,-15,333.434948822922,33.54101966249684,45,144,88,132
45,70,-85,309.4724598483438,110.11357772772621,45,129,56,252
70,-65,55,139.7636416907262,85.14693182963201,70,41,197,60
70,35,10,15.945395900922854,36.40054944640259,70,236,146,155
25,60,-85,305.2175929681927,104.04326023342406,25,10,19,194
60,25,25,45,35.35533905932738,60,198,127,102
75,-35,-15,203.19859051364818,38.07886552931954,75,54,203,211
35,-25,15,149.03624346792648,29.154759474226502,35,44,92,57
45,75,-80,313.1523897340054,109.65856099730654,45,148,43,243
80,10,15,56.309932474020215,18.027756377319946,80,228,191,171
50,75,65,40.91438322002513,99.24716620639605,50,238,12,-4
45,55,-30,331.3895403340348,62.64982043070834,45,170,63,157
65,5,-45,276.3401917459099,45.27692569068709,65,106,159,238
50,60,-75,308.6598082540901,96.04686356149273,50,141,81,249
15,-20,15,143.13010235415598,25,15,10,44,15
60,50,50,45,70.71067811865476,60,238,102,58
85,-65,25,158.96248897457818,69.6419413859206,85,28,241,163
60,-25,-25,225,35.35533905932738,60,-24,159,188
60,65,-30,335.22485943116806,71.58910531638176,60,228,91,199
80,-50,80,122.0053832080835,94.33981132056604,80,143,220,-17
90,-50,-10,191.3099324740202,50.99019513592785,90,4,252,244
20,35,10,15.945395900922854,36.40054944640259,20,95,18,35
45,-15,-10,213.69006752597977,18.027756377319946,45,62,114,123
80,35,-25,324.4623222080256,43.01162633521314,80,242,176,246
80,-45,0,180,45,80,67,220,197
30,0,-30,270,30,30,21,73,117
50,75,0,0,75,50,226,28,122
90,-75,50,146.30993247402023,90.13878188659973,90,57,259,125
70,5,5,45,7.0710678118654755,70,184,168,162
70,0,-45,270,45,70,104,175,252
90,-55,10,169.69515353123398,55.90169943749474,90,78,253,205
85,5,85,86.63353933657021,85.14693182963201,85,260,205,11
60,-15,10,146.30993247402023,18.027756377319946,60,124,152,127
85,5,15,71.56505117707799,15.811388300841896,85,233,208,184
45,5,20,75.96375653207353,20.615528128088304,45,126,103,73
70,-30,5,170.53767779197437,30.4138126514911,70,107,186,161
55,35,-15,336.8014094863518,38.07886552931954,55,179,109,158
60,5,-60,274.76364169072616,60.207972893961475,60,4,148,251
25,45,-25,330.94539590092285,51.478150704935004,25,105,21,98
65,5,65,85.60129464500447,65.19202405202648,65,195,152,24
60,-10,-40,255.96375653207352,41.23105625617661,60,36,153,215
20,50,-70,305.5376777919744,86.02325267042627,20,26,17,155
75,-15,20,126.86989764584402,25,75,171,192,147
60,0,-40,270,40,60,87,148,215
50,55,45,39.28940686250036,71.06335201775947,50,212,69,45
50,75,-75,315,106.06601717798213,50,171,57,249
45,75,-30,338.1985905136482,80.77747210701756,45,197,8,158
75,35,20,29.74488129694222,40.311288741492746,75,256,159,150
55,5,55,84.8055710922652,55.226805085936306,55,163,126,26
75,0,60,90,60,75,216,182,68
85,-55,65,130.2363583092738,85.14693182963201,85,138,236,78
35,60,-50,320.1944289077348,78.10249675906654,35,132,30,164
85,-35,-25,215.53767779197437,43.01162633521314,85,49,232,258
35,45,45,45,63.63961030678928,35,154,42,6
65,80,-45,330.6422464572087,91.7877987534291,65,255,85,240
65,50,-15,343.3007557660064,52.20153254455275,65,230,121,186
15,30,-30,315,42.42640687119285,15,56,20,81
70,40,10,14.036243467926479,41.23105625617661,70,244,142,155
45,55,-25,335.55604521958344,60.41522986797286,45,173,62,149
45,65,50,37.568592028827496,82.00609733428362,45,208,31,24
30,50,-65,307.5685920288275,82.00609733428362,30,79,40,175
30,65,-80,309.0938588862295,103.07764064044152,30,80,16,200
65,-50,50,135,70.71067811865476,65,83,178,60
90,-45,-15,198.434948822922,47.43416490252569,90,43,250,254
75,5,40,82.8749836510982,40.311288741492746,75,217,179,111
55,85,-10,353.2901631922431,85.58621384311844,55,251,9,152
65,-55,45,140.71059313749967,71.06335201775947,65,61,180,71
95,-25,50,116.56505117707799,55.90169943749474,95,226,252,141
60,65,25,21.037511025421818,69.6419413859206,60,252,84,104
70,-10,10,135,14.142135623730951,70,160,176,153
40,15,45,71.56505117707799,47.43416490252569,40,133,84,13
40,5,-5,315,7.0710678118654755,40,99,92,102
40,-5,-20,255.96375653207352,20.615528128088304,40,60,98,127
80,-35,-5,188.13010235415598,35.35533905932738,80,102,217,207
60,35,60,59.743562836470744,69.46221994724903,60,220,117,32
55,-30,-5,189.46232220802563,30.4138126514911,55,44,146,139
65,35,5,8.13010235415598,35.35533905932738,65,219,133,150
95,-25,65,111.03751102542182,69.6419413859206,95,233,251,108
75,-60,45,143.13010235415598,75,75,73,210,97
80,-70,40,150.25511870305778,80.62257748298549,80,-14,228,119
40,30,15,26.56505117707799,33.54101966249684,40,145,73,71
70,-70,65,137.12109639666144,95.524865872714,70,14,198,28
40,70,-25,340.3461759419467,74.33034373659252,40,179,-4,137
45,40,-70,299.7448812969422,80.62257748298549,45,88,88,225
30,50,-10,348.69006752597977,50.99019513592785,30,133,22,87
20,-10,0,180,10,20,30,52,48
85,30,-10,341.565051177078,31.622776601683793,85,260,193,232
75,15,20,53.13010235415598,25,75,224,174,149
65,-30,5,170.53767779197437,30.4138126514911,65,94,172,148
95,0,15,90,15,95,253,240,212
85,-60,65,132.70938995736148,88.45903006477066,85,124,238,77
50,20,-70,285.94539590092285,72.80109889280519,50,-29,115,240
60,15,-30,296.565051177078,33.54101966249684,60,143,138,197
60,80,-40,333.434948822922,89.44271909999159,60,243,67,217
80,15,50,73.30075576600639,52.20153254455275,80,251,186,104
35,75,-85,311.4236656250026,113.35784048754634,35,108,-1,223
60,35,-30,319.3987053549955,46.09772228646444,60,180,124,198
60,-15,-10,213.69006752597977,18.027756377319946,60,101,153,162
85,-45,30,146.30993247402023,54.08326913195984,85,136,233,154
50,-5,-25,258.69006752597977,25.495097567963924,50,77,123,161
40,-45,30,146.30993247402023,54.08326913195984,40,-21,110,42
40,60,50,39.80557109226519,78.10249675906654,40,187,25,10
60,40,-5,352.8749836510982,40.311288741492746,60,207,116,155
50,-15,55,105.25511870305779,57.0087712549569,50,119,124,0
85,20,-10,333.434948822922,22.360679774997898,85,242,200,232
40,60,10,9.462322208025617,60.8276253029822,40,180,30,81
55,-30,40,126.86989764584402,50,55,100,144,58
25,60,-70,310.6012946450045,92.19544457292888,25,75,3,169
75,-45,40,138.3664606634298,60.207972893961475,75,118,204,108
90,-45,-5,186.3401917459099,45.27692569068709,90,89,250,234
80,15,40,69.44395478041653,42.720018726587654,80,248,186,124
95,-10,35,105.94539590092286,36.40054944640259,95,247,244,172
60,-5,-45,263.6598082540901,45.27692569068709,60,44,151,224
70,-40,5,172.8749836510982,40.311288741492746,70,72,190,161
55,-60,55,137.48955292199918,81.39410298049853,55,-21,154,12
70,-40,70,119.74488129694222,80.62257748298549,70,132,188,4
45,75,10,7.594643368591445,75.66372975210778,45,213,-22,94
70,-35,50,124.99202019855868,61.032778078668514,70,135,186,75
70,-40,15,159.44395478041653,42.720018726587654,70,91,189,143
50,60,-40,326.30993247402023,72.11102550927978,50,184,72,188
70,15,70,77.9052429229879,71.58910531638176,70,225,159,26
60,-45,45,135,63.63961030678928,60,80,163,59
30,-10,30,108.43494882292202,31.622776601683793,30,70,74,21
25,45,-75,300.9637565320735,87.46427842267951,25,-30,39,177
30,60,-80,306.86989764584405,100,30,66,30,200
45,70,0,0,70,45,204,21,109
45,70,-5,355.9143832200251,70.178344238091,45,203,23,117
35,25,-25,315,35.35533905932738,35,102,69,122
65,-25,40,122.0053832080835,47.16990566028302,65,137,168,83
75,-10,-35,254.05460409907715,36.40054944640259,75,110,193,248
55,-5,55,95.1944289077348,55.226805085936306,55,149,132,23
90,-15,55,105.25511870305779,57.0087712549569,90,233,232,118
75,-40,65,121.60750224624891,76.32168761236873,75,145,202,50
70,0,-5,270,5,70,167,171,180
40,-30,30,135,42.42640687119285,40,56,106,42
90,-5,35,98.13010235415598,35.35533905932738,90,241,227,159
80,-15,75,101.30993247402021,76.48529270389177,80,210,203,36
55,40,60,56.309932474020215,72.11102550927978,55,211,100,17
50,-45,50,131.98721249581666,67.26812023536856,50,55,136,17
85,-30,80,110.55604521958347,85.44003745317531,85,199,225,31
85,-15,45,108.43494882292202,47.43416490252569,85,214,218,125
45,70,15,12.094757077012101,71.58910531638176,45,209,15,85
75,-45,5,173.6598082540901,45.27692569068709,75,64,206,174
